subs_id,monto,uid
1,7000,29
2,6500,48
3,4000,48
4,3200,48
5,3100,48
6,3700,141
7,3900,141
8,3200,141
9,7400,141
10,7100,35
11,4500,35
12,6500,35
13,6400,45
14,6500,45
15,3700,45
16,3200,82
17,2800,82
18,3700,59
19,2800,59
20,3100,59
21,7100,40
22,3100,40
23,6500,40
24,3200,146
25,7000,146
26,6500,146
27,3100,9
28,4000,9
29,6500,30
30,3700,30
31,6500,32
32,3700,32
33,5000,32
34,3900,47
35,7100,47
36,6400,62
37,4400,62
38,3900,62
39,3500,62
40,7900,62
41,3700,105
42,6500,105
43,3900,105
44,7900,105
45,3700,105
46,2800,41
47,4000,41
48,3900,41
49,4500,41
50,4000,41
51,6500,41
52,3500,27
53,4500,108
54,3700,108
55,7900,108
56,3200,108
57,6500,108
58,4000,108
59,7900,60
60,3500,60
61,6500,60
62,3100,42
63,2800,10
64,4000,10
65,5000,10
66,3900,10
67,7400,66
68,6500,66
69,3100,66
70,6400,44
71,7000,44
72,7900,44
73,3100,44
74,7400,44
75,4500,44
76,3900,44
77,3700,44
78,3900,67
79,3700,67
80,7000,67
81,2800,67
82,7000,133
83,6500,133
84,4000,133
85,7100,133
86,7400,69
87,2800,70
88,3500,70
89,7000,70
90,4500,70
91,3500,92
92,7100,92
93,3900,92
94,6500,92
95,7400,92
96,4500,92
97,3700,92
98,7900,80
99,3100,33
100,6400,33
101,3700,33
102,7900,33
103,3200,33
104,7400,33
105,3700,33
106,6400,37
107,3500,37
108,7000,37
109,3700,37
110,2800,37
111,6500,51
112,7900,51
113,3700,51
114,7400,76
115,3100,76
116,4000,76
117,2800,76
118,3700,76
119,3700,2
120,7000,2
121,7900,2
122,6400,2
123,4500,2
124,4400,2
125,3100,39
126,7400,39
127,3700,39
128,2800,68
129,6500,68
130,5000,68
131,7900,74
132,6400,74
133,3700,74
134,3500,74
135,6500,74
136,4000,55
137,4500,55
138,4400,55
139,3700,55
140,5000,36
141,6500,36
142,3500,36
143,6500,36
144,4500,36
145,4000,36
146,3900,75
147,5000,75
148,3200,75
149,7400,75
150,4000,71
151,7100,71
152,7900,71
153,7100,57
154,4000,57
155,3700,57
156,3100,57
157,4500,57
158,3700,58
159,3500,58
160,3700,58
161,3900,20
162,4000,20
163,6400,14
164,7000,14
165,7900,14
166,4000,14
167,3900,14
168,7100,14
169,3700,14
170,3200,14
171,4400,132
172,3700,132
173,3900,12
174,3200,12
175,4400,12
176,3700,12
177,3900,34
178,7900,34
179,3700,34
180,3700,21
181,4000,21
182,4000,21
183,3100,21
184,7100,21
185,3700,18
186,6400,18
187,4400,18
188,7100,18
189,6500,13
190,3700,13
191,6400,13
192,3900,13
193,7900,13
194,3200,13
195,4000,43
196,7100,43
197,4400,43
198,7400,43
199,7000,43
200,2800,15
201,4000,15
202,3100,15
203,3700,15
204,7400,15
205,4000,22
206,3500,22
207,3200,22
208,2800,22
209,4400,22
210,6500,22
211,3100,22
212,4500,22
213,4000,53
214,3200,72
215,7000,72
216,7900,72
217,4000,72
218,7900,19
219,6500,19
220,7400,19
221,7100,19
222,6500,7
223,4000,7
224,3200,7
225,6500,122
226,4000,122
227,3500,97
228,3200,97
229,4000,97
230,3500,28
231,3700,28
232,3100,28
233,4000,28
234,3700,28
235,5000,54
236,3100,54
237,6500,54
238,4000,54
239,3700,54
240,3200,54
241,7400,54
242,7900,54
243,7100,50
244,3700,50
245,3200,50
246,4500,50
247,6500,16
248,3700,16
249,5000,16
250,6500,16
251,3900,16
252,4400,16
253,4500,16
254,2800,16
255,7900,16
256,7900,56
257,7000,56
258,4000,56
259,7400,56
260,4500,3
261,3500,3
262,7900,3
263,7000,87
264,3500,87
265,7000,95
266,3900,95
267,3700,23
268,4000,23
269,4000,23
270,3200,23
271,6500,23
272,7900,23
273,4400,23
274,6400,23
275,3700,23
276,6500,23
277,4400,46
278,7900,46
279,7100,46
280,6500,46
281,6400,46
282,3700,46
283,7900,77
284,3500,77
285,6500,77
286,2800,77
287,3200,77
288,6500,26
289,7000,26
290,3900,26
291,4000,26
292,3500,26
293,3700,49
294,3700,49
295,4400,49
296,3500,49
297,2800,49
298,6500,49
299,7900,65
300,4000,65
301,3200,65
302,6500,24
303,2800,24
304,3700,24
305,4000,24
306,2800,11
307,6500,11
308,4500,11
309,4000,11
310,7100,11
311,6400,31
312,2800,31
313,6500,31
314,3200,31
315,3100,31
316,3900,134
317,6500,134
318,7100,134
319,6500,134
320,5000,134
321,7100,63
322,3900,63
323,4500,63
324,7900,63
325,3100,63
326,4000,63
327,5000,63
328,4000,61
329,3900,61
330,6500,61
331,3700,61
332,3700,61
333,7100,8
334,4400,8
335,5000,8
336,3700,8
337,3700,8
338,3100,5
339,7100,5
340,4000,5
341,4000,5
342,3900,17
343,6500,17
344,3500,130
345,7400,130
346,3900,130
347,3900,52
348,3100,52
349,6500,52
350,3200,52
351,4000,123
352,7100,119
353,3900,119
354,4500,119
355,7400,119
356,3700,119
357,3700,119
358,6500,119
359,3500,119
360,3200,119
361,4000,102
362,3100,64
