id_usuario,id_serie,fecha
141,85,2020-05-06
141,34,2020-05-21
9,137,2020-05-31
49,99,2020-06-08
19,98,2020-06-12
21,107,2020-06-16
49,112,2020-06-18
36,110,2020-06-20
123,104,2020-06-22
9,135,2020-06-24
57,91,2020-06-25
92,153,2020-06-29
57,108,2020-07-02
21,85,2020-07-03
41,49,2020-07-04
57,90,2020-07-04
2,128,2020-07-05
92,155,2020-07-05
146,92,2020-07-13
57,110,2020-07-15
19,138,2020-07-18
115,78,2020-07-18
146,78,2020-07-21
92,154,2020-07-21
21,79,2020-07-23
33,101,2020-07-23
115,31,2020-07-24
44,18,2020-07-24
46,134,2020-07-27
46,132,2020-07-29
19,102,2020-07-30
57,92,2020-07-30
45,132,2020-08-02
17,114,2020-08-03
16,58,2020-08-04
119,106,2020-08-10
26,40,2020-08-10
16,43,2020-08-11
36,117,2020-08-11
146,90,2020-08-17
141,137,2020-08-17
142,152,2020-08-17
142,150,2020-08-19
63,116,2020-08-19
141,131,2020-08-20
142,151,2020-08-20
119,133,2020-08-22
17,99,2020-08-22
26,107,2020-08-23
36,102,2020-08-24
21,135,2020-08-24
50,102,2020-08-25
6,157,2020-08-26
58,81,2020-08-26
37,97,2020-08-27
75,90,2020-08-28
77,8,2020-08-29
141,111,2020-08-31
1,47,2020-09-03
75,92,2020-09-08
75,134,2020-09-08
46,117,2020-09-08
16,66,2020-09-09
46,69,2020-09-12
90,147,2020-09-13
72,151,2020-09-16
23,128,2020-09-16
70,153,2020-09-16
59,92,2020-09-16
38,34,2020-09-17
1,139,2020-09-18
25,126,2020-09-18
2,106,2020-09-20
22,10,2020-09-22
51,145,2020-09-22
45,153,2020-09-22
49,39,2020-09-23
14,128,2020-09-26
26,149,2020-09-26
36,108,2020-09-26
45,19,2020-09-27
21,142,2020-09-28
87,148,2020-09-28
19,104,2020-09-30
146,52,2020-09-30
19,103,2020-10-01
49,148,2020-10-01
22,10,2020-10-02
141,135,2020-10-02
49,113,2020-10-02
26,35,2020-10-03
141,46,2020-10-04
1,138,2020-10-05
22,131,2020-10-05
115,38,2020-10-05
31,148,2020-10-05
1,38,2020-10-06
105,132,2020-10-06
17,88,2020-10-07
16,103,2020-10-07
54,81,2020-10-08
6,82,2020-10-08
31,92,2020-10-09
41,111,2020-10-10
87,149,2020-10-11
16,50,2020-10-12
35,17,2020-10-13
17,98,2020-10-15
82,107,2020-10-16
87,112,2020-10-16
47,85,2020-10-16
76,142,2020-10-17
87,150,2020-10-17
92,115,2020-10-18
36,115,2020-10-18
63,109,2020-10-19
18,85,2020-10-20
133,101,2020-10-21
38,44,2020-10-22
21,150,2020-10-23
141,113,2020-10-25
1,33,2020-10-27
3,148,2020-10-29
2,127,2020-10-29
45,154,2020-10-29
1,140,2020-10-30
31,90,2020-10-30
31,147,2020-10-30
51,154,2020-11-02
18,127,2020-11-02
24,111,2020-11-03
16,52,2020-11-04
77,73,2020-11-05
92,99,2020-11-05
146,61,2020-11-06
11,152,2020-11-06
52,120,2020-11-07
59,90,2020-11-07
26,129,2020-11-09
18,84,2020-11-10
37,135,2020-11-10
21,137,2020-11-11
62,25,2020-11-11
72,104,2020-11-11
141,118,2020-11-11
37,96,2020-11-11
40,126,2020-11-12
18,81,2020-11-12
16,102,2020-11-13
90,108,2020-11-13
106,148,2020-11-14
17,101,2020-11-14
38,141,2020-11-16
16,31,2020-11-17
17,97,2020-11-18
87,151,2020-11-19
92,101,2020-11-19
24,124,2020-11-19
31,149,2020-11-20
74,144,2020-11-20
2,126,2020-11-20
87,101,2020-11-20
31,129,2020-11-22
21,141,2020-11-22
22,156,2020-11-23
105,134,2020-11-24
141,91,2020-11-25
49,147,2020-11-25
18,152,2020-11-28
92,68,2020-11-28
43,139,2020-11-29
18,78,2020-11-29
141,41,2020-11-29
26,32,2020-11-29
16,143,2020-11-29
48,54,2020-11-30
12,128,2020-11-30
48,91,2020-12-01
115,83,2020-12-03
14,127,2020-12-03
16,3,2020-12-03
141,90,2020-12-03
60,149,2020-12-03
87,152,2020-12-04
11,150,2020-12-04
63,110,2020-12-04
46,118,2020-12-05
22,16,2020-12-05
24,152,2020-12-06
24,90,2020-12-06
18,128,2020-12-07
56,115,2020-12-07
46,133,2020-12-07
62,62,2020-12-07
92,114,2020-12-07
45,133,2020-12-09
14,126,2020-12-09
22,5,2020-12-10
61,127,2020-12-12
87,100,2020-12-12
90,149,2020-12-12
90,95,2020-12-12
141,129,2020-12-13
61,122,2020-12-13
90,148,2020-12-15
119,155,2020-12-15
142,55,2020-12-15
55,148,2020-12-18
55,12,2020-12-18
67,120,2020-12-19
72,152,2020-12-19
61,110,2020-12-21
41,112,2020-12-21
40,118,2020-12-21
106,149,2020-12-21
24,156,2020-12-22
141,117,2020-12-23
82,156,2020-12-23
37,122,2020-12-23
4,156,2020-12-24
75,133,2020-12-24
106,120,2020-12-24
74,133,2020-12-24
46,119,2020-12-25
75,132,2020-12-25
77,105,2020-12-25
92,116,2020-12-26
15,97,2020-12-26
142,140,2020-12-26
73,89,2020-12-27
50,103,2020-12-27
119,105,2020-12-30
26,90,2020-12-31
73,73,2020-12-31
119,81,2020-12-31
142,58,2021-01-01
106,147,2021-01-01
56,157,2021-01-03
90,21,2021-01-03
59,91,2021-01-04
26,146,2021-01-04
37,98,2021-01-04
11,81,2021-01-05
24,131,2021-01-05
10,133,2021-01-07
